ds,y
2012-12-20 13:00:00,2.7999999999999994
2012-12-20 14:00:00,2.7777777777777777
2012-12-20 15:00:00,1.3000000000000018
2012-12-20 16:00:00,0.994444444444444
2012-12-20 17:00:00,-0.2111111111111105
2012-12-20 18:00:00,-2.2388888888888894
2012-12-20 19:00:00,-2.361111111111111
2012-12-20 20:00:00,-2.966666666666667
2012-12-20 21:00:00,-3.327777777777777
2012-12-20 22:00:00,-4.516666666666666
2012-12-20 23:00:00,-2.55
2012-12-21 00:00:00,-2.205555555555555
2012-12-21 01:00:00,-2.4833333333333325
2012-12-21 02:00:00,-2.4166666666666674
2012-12-21 03:00:00,-2.538888888888889
2012-12-21 04:00:00,-2.4166666666666674
2012-12-21 05:00:00,-2.5833333333333326
2012-12-21 06:00:00,-2.5444444444444434
2012-12-21 07:00:00,-2.411111111111111
2012-12-21 08:00:00,-2.438888888888889
2012-12-21 09:00:00,-2.4777777777777783
2012-12-21 10:00:00,-2.366666666666668
2012-12-21 11:00:00,-2.322222222222222
2012-12-21 12:00:00,-2.233333333333333
2012-12-21 13:00:00,-2.272222222222222
2012-12-21 14:00:00,-2.272222222222222
2012-12-21 15:00:00,-2.233333333333333
2012-12-21 16:00:00,-2.783333333333334
2012-12-21 17:00:00,-2.783333333333334
2012-12-21 18:00:00,-2.716666666666667
2012-12-21 19:00:00,-2.783333333333334
2012-12-21 20:00:00,-3.33888888888889
2012-12-21 21:00:00,-3.694444444444444
2012-12-21 22:00:00,-3.872222222222222
2012-12-21 23:00:00,-3.9166666666666665
2012-12-22 00:00:00,-4.255555555555556
2012-12-22 01:00:00,-4.427777777777777
2012-12-22 02:00:00,-4.938888888888889
2012-12-22 03:00:00,-4.73888888888889
2012-12-22 04:00:00,-4.938888888888889
2012-12-22 05:00:00,-3.872222222222222
2012-12-22 06:00:00,-3.911111111111111
2012-12-22 07:00:00,-3.872222222222222
2012-12-22 08:00:00,-3.872222222222222
2012-12-22 09:00:00,-3.8333333333333326
2012-12-22 10:00:00,-3.8
2012-12-22 11:00:00,-2.7111111111111104
2012-12-22 12:00:00,-2.738888888888889
2012-12-22 13:00:00,-2.7111111111111104
2012-12-22 14:00:00,-2.7111111111111104
2012-12-22 15:00:00,-2.2888888888888896
2012-12-22 16:00:00,-2.2000000000000006
2012-12-22 17:00:00,-2.2000000000000006
2012-12-22 18:00:00,-2.205555555555555
2012-12-22 19:00:00,-2.2222222222222223
2012-12-22 20:00:00,-2.2222222222222223
2012-12-22 21:00:00,-2.205555555555555
2012-12-22 22:00:00,-2.2222222222222223
2012-12-22 23:00:00,-2.2222222222222223
2012-12-23 00:00:00,-2.2222222222222223
2012-12-23 01:00:00,-2.2222222222222223
2012-12-23 02:00:00,-2.2222222222222223
2012-12-23 03:00:00,-2.1722222222222225
2012-12-23 04:00:00,-2.2000000000000006
2012-12-23 05:00:00,-2.2222222222222223
2012-12-23 06:00:00,-2.155555555555555
2012-12-23 07:00:00,-2.2000000000000006
2012-12-23 08:00:00,-2.2000000000000006
2012-12-23 09:00:00,-1.122222222222222
2012-12-23 10:00:00,-1.1388888888888893
2012-12-23 11:00:00,-0.1166666666666671
2012-12-23 12:00:00,-0.038888888888889
2012-12-23 13:00:00,-0.0499999999999999
2012-12-23 14:00:00,-0.0499999999999999
2012-12-23 15:00:00,-0.038888888888889
2012-12-23 16:00:00,-0.0722222222222216
2012-12-23 17:00:00,-0.0722222222222216
2012-12-23 18:00:00,-0.0611111111111108
2012-12-23 19:00:00,-0.0499999999999999
2012-12-23 20:00:00,-0.0499999999999999
2012-12-23 21:00:00,-0.0111111111111108
2012-12-23 22:00:00,-0.0499999999999999
2012-12-23 23:00:00,-0.0499999999999999
2012-12-24 00:00:00,0.472222222222223
2012-12-24 01:00:00,0.4611111111111101
2012-12-24 02:00:00,0.5111111111111121
2012-12-24 03:00:00,0.5166666666666665
2012-12-24 04:00:00,1.0388888888888874
2012-12-24 05:00:00,1.0388888888888874
2012-12-24 06:00:00,0.9833333333333352
2012-12-24 07:00:00,1.0166666666666655
2012-12-24 08:00:00,1.0166666666666655
2012-12-24 09:00:00,2.066666666666666
2012-12-24 10:00:00,2.7500000000000018
2012-12-24 11:00:00,3.883333333333335
2012-12-24 12:00:00,5.866666666666668
2012-12-24 13:00:00,6.0555555555555545
2012-12-24 14:00:00,6.0555555555555545
2012-12-24 15:00:00,4.749999999999998
2012-12-24 16:00:00,2.722222222222221
2012-12-24 17:00:00,2.6111111111111125
2012-12-24 18:00:00,1.0611111111111091
2012-12-24 19:00:00,0.0166666666666672
2012-12-24 20:00:00,0.5277777777777793
2012-12-24 21:00:00,0.6722222222222227
2012-12-24 22:00:00,0.5333333333333338
2012-12-24 23:00:00,0.4833333333333319
2012-12-25 00:00:00,0.1055555555555542
2012-12-25 01:00:00,-0.472222222222223
2012-12-25 02:00:00,-1.0500000000000005
2012-12-25 03:00:00,-0.5277777777777773
2012-12-25 04:00:00,-1.072222222222222
2012-12-25 05:00:00,-0.0555555555555563
2012-12-25 06:00:00,-0.1333333333333324
2012-12-25 07:00:00,-0.0777777777777781
2012-12-25 08:00:00,1.1999999999999982
2012-12-25 09:00:00,3.050000000000001
2012-12-25 10:00:00,6.183333333333335
2012-12-25 11:00:00,7.411111111111113
2012-12-25 12:00:00,7.11111111111111
2012-12-25 13:00:00,6.344444444444445
2012-12-25 14:00:00,5.322222222222221
2012-12-25 15:00:00,5.161111111111111
2012-12-25 16:00:00,4.161111111111112
2012-12-25 17:00:00,4.13888888888889
2012-12-25 18:00:00,4.100000000000001
2012-12-25 19:00:00,4.094444444444443
2012-12-25 20:00:00,4.677777777777779
2012-12-25 21:00:00,6.388888888888889
2012-12-25 22:00:00,6.288888888888889
2012-12-25 23:00:00,5.755555555555556
2012-12-26 00:00:00,5.372222222222224
2012-12-26 01:00:00,6.161111111111113
2012-12-26 02:00:00,5.5777777777777775
2012-12-26 03:00:00,4.461111111111112
2012-12-26 04:00:00,4.072222222222221
2012-12-26 05:00:00,4.100000000000001
2012-12-26 06:00:00,4.994444444444445
2012-12-26 07:00:00,5.094444444444445
2012-12-26 08:00:00,7.200000000000001
2012-12-26 09:00:00,8.361111111111109
2012-12-26 10:00:00,10.783333333333331
2012-12-26 11:00:00,10.855555555555554
2012-12-26 12:00:00,10.444444444444445
2012-12-26 13:00:00,11.894444444444442
2012-12-26 14:00:00,10.877777777777776
2012-12-26 15:00:00,8.68888888888889
2012-12-26 16:00:00,7.655555555555556
2012-12-26 17:00:00,7.15
2012-12-26 18:00:00,7.194444444444446
2012-12-26 19:00:00,7.15
2012-12-26 20:00:00,6.622222222222224
2012-12-26 21:00:00,6.594444444444443
2012-12-26 22:00:00,6.622222222222224
2012-12-26 23:00:00,6.622222222222224
2012-12-27 00:00:00,6.422222222222223
2012-12-27 01:00:00,5.444444444444443
2012-12-27 02:00:00,4.400000000000001
2012-12-27 03:00:00,4.788888888888888
2012-12-27 04:00:00,3.844444444444445
2012-12-27 05:00:00,2.82777777777778
2012-12-27 06:00:00,2.472222222222224
2012-12-27 07:00:00,2.8999999999999995
2012-12-27 08:00:00,3.9611111111111126
2012-12-27 09:00:00,4.955555555555557
2012-12-27 10:00:00,6.25
2012-12-27 11:00:00,7.85
2012-12-27 12:00:00,7.694444444444445
2012-12-27 13:00:00,7.872222222222224
2012-12-27 14:00:00,7.894444444444446
2012-12-27 15:00:00,6.127777777777778
2012-12-27 16:00:00,5.022222222222222
2012-12-27 17:00:00,3.955555555555554
2012-12-27 18:00:00,3.883333333333335
2012-12-27 19:00:00,2.9166666666666665
2012-12-27 20:00:00,3.4500000000000006
2012-12-27 21:00:00,3.3222222222222206
2012-12-27 22:00:00,2.361111111111111
2012-12-27 23:00:00,2.2666666666666657
2012-12-28 00:00:00,2.616666666666667
2012-12-28 01:00:00,2.2888888888888874
2012-12-28 02:00:00,2.2888888888888874
2012-12-28 03:00:00,2.333333333333335
2012-12-28 04:00:00,2.872222222222223
2012-12-28 05:00:00,2.9166666666666665
2012-12-28 06:00:00,2.844444444444443
2012-12-28 07:00:00,2.433333333333335
2012-12-28 08:00:00,4.977777777777778
2012-12-28 09:00:00,6.005555555555556
2012-12-28 10:00:00,7.638888888888889
2012-12-28 11:00:00,7.127777777777776
2012-12-28 12:00:00,6.422222222222223
2012-12-28 13:00:00,6.177777777777776
2012-12-28 14:00:00,5.138888888888889
2012-12-28 15:00:00,5.144444444444443
2012-12-28 16:00:00,5.072222222222224
2012-12-28 17:00:00,5.022222222222222
2012-12-28 18:00:00,4.994444444444445
2012-12-28 19:00:00,3.861111111111113
2012-12-28 20:00:00,2.7777777777777777
2012-12-28 21:00:00,1.6944444444444429
2012-12-28 22:00:00,1.0166666666666655
2012-12-28 23:00:00,1.0833333333333348
2012-12-29 00:00:00,0.0444444444444434
2012-12-29 01:00:00,-0.5777777777777773
2012-12-29 02:00:00,-1.2055555555555566
2012-12-29 03:00:00,-1.6055555555555558
2012-12-29 04:00:00,-2.244444444444444
2012-12-29 05:00:00,-2.3888888888888893
2012-12-29 06:00:00,-2.8111111111111104
2012-12-29 07:00:00,-2.311111111111112
2012-12-29 08:00:00,-1.1777777777777785
2012-12-29 09:00:00,-0.9111111111111114
2012-12-29 10:00:00,0.1611111111111106
2012-12-29 11:00:00,2.244444444444444
2012-12-29 12:00:00,2.211111111111109
2012-12-29 13:00:00,2.2666666666666657
2012-12-29 14:00:00,2.244444444444444
2012-12-29 15:00:00,1.0500000000000005
2012-12-29 16:00:00,-1.0388888888888894
2012-12-29 17:00:00,-2.2000000000000006
2012-12-29 18:00:00,-2.0111111111111115
2012-12-29 19:00:00,-2.2000000000000006
2012-12-29 20:00:00,-2.755555555555556
2012-12-29 21:00:00,-3.077777777777777
2012-12-29 22:00:00,-2.85
2012-12-02 23:00:00,2.666666666666665
2012-12-03 00:00:00,2.1611111111111114
2012-12-03 01:00:00,1.5777777777777795
2012-12-03 02:00:00,1.0666666666666675
2012-12-03 03:00:00,0.5777777777777773
2012-12-03 04:00:00,1.0166666666666655
2012-12-03 05:00:00,1.0888888888888897
2012-12-03 06:00:00,1.0444444444444458
2012-12-03 07:00:00,1.0888888888888897
2012-12-03 08:00:00,1.1111111111111112
2012-12-03 09:00:00,2.1000000000000005
2012-12-03 10:00:00,1.1777777777777765
2012-12-03 11:00:00,1.1999999999999982
2012-12-03 12:00:00,1.3722222222222216
2012-12-03 13:00:00,1.25
2012-12-03 14:00:00,1.2277777777777783
2012-12-03 15:00:00,2.205555555555555
2012-12-03 16:00:00,2.127777777777777
2012-12-03 17:00:00,1.0888888888888897
2012-12-03 18:00:00,1.122222222222224
2012-12-03 19:00:00,1.0388888888888874
2012-12-03 20:00:00,-0.0055555555555564
2012-12-03 21:00:00,-0.038888888888889
2012-12-03 22:00:00,-0.0944444444444453
2012-12-29 23:00:00,-2.361111111111111
2012-12-30 00:00:00,-2.35
2012-12-30 01:00:00,-3.011111111111112
2012-12-30 02:00:00,-2.411111111111111
2012-12-30 03:00:00,-1.8666666666666665
2012-12-30 04:00:00,-2.966666666666667
2012-12-30 05:00:00,-2.4555555555555566
2012-12-30 06:00:00,-3.0055555555555555
2012-12-30 07:00:00,-2.4777777777777783
2012-12-30 08:00:00,-0.2999999999999995
2012-12-30 09:00:00,1.772222222222221
2012-12-30 10:00:00,3.533333333333333
2012-12-30 11:00:00,3.627777777777778
2012-12-30 12:00:00,4.53888888888889
2012-12-30 13:00:00,3.627777777777778
2012-12-30 14:00:00,3.555555555555555
2012-12-30 15:00:00,2.1000000000000005
2012-12-30 16:00:00,-0.1444444444444453
2012-12-30 17:00:00,-0.2277777777777778
2012-12-30 18:00:00,-1.338888888888889
2012-12-30 19:00:00,-2.938888888888888
2012-12-30 20:00:00,-2.9888888888888885
2012-12-30 21:00:00,-2.461111111111111
2012-12-30 22:00:00,-2.5222222222222217
2012-12-30 23:00:00,-3.011111111111112
2012-12-31 00:00:00,-3.822222222222221
2012-12-31 01:00:00,-3.866666666666667
2012-12-31 02:00:00,-4.377777777777776
2012-12-31 03:00:00,-4.388888888888888
2012-12-31 04:00:00,-3.888888888888889
2012-12-31 05:00:00,-3.888888888888889
2012-12-31 06:00:00,-4.883333333333333
2012-12-31 07:00:00,-4.977777777777778
2012-12-31 08:00:00,-3.938888888888889
2012-12-31 09:00:00,-3.7944444444444434
2012-12-31 10:00:00,-2.872222222222223
2012-12-31 11:00:00,-2.338888888888889
2012-12-31 12:00:00,-2.0388888888888896
2012-12-31 13:00:00,-1.2277777777777783
2012-12-31 14:00:00,-1.2055555555555566
2012-12-31 15:00:00,-1.9055555555555557
2012-12-31 16:00:00,-2.7333333333333343
2012-12-31 17:00:00,-2.2222222222222223
2012-12-31 18:00:00,-2.6111111111111107
2012-12-31 19:00:00,-3.7722222222222217
2012-12-31 20:00:00,-3.7944444444444434
2012-12-31 21:00:00,-3.555555555555555
2012-12-31 22:00:00,-3.838888888888889
2012-12-03 23:00:00,-0.6277777777777772
2012-12-04 00:00:00,-1.122222222222222
2012-12-04 01:00:00,-1.71111111111111
2012-12-04 02:00:00,-2.2666666666666657
2012-12-04 03:00:00,-2.622222222222222
2012-12-04 04:00:00,-2.872222222222223
2012-12-04 05:00:00,-3.822222222222221
2012-12-04 06:00:00,-3.5500000000000003
2012-12-04 07:00:00,-2.2222222222222223
2012-12-04 08:00:00,0.0
2012-12-04 09:00:00,1.9499999999999988
2012-12-04 10:00:00,2.755555555555556
2012-12-04 11:00:00,2.2666666666666657
2012-12-04 12:00:00,3.955555555555554
2012-12-04 13:00:00,3.838888888888887
2012-12-04 14:00:00,2.755555555555556
2012-12-04 15:00:00,2.7500000000000018
2012-12-04 16:00:00,2.594444444444445
2012-12-04 17:00:00,2.566666666666665
2012-12-04 18:00:00,1.93888888888889
2012-12-04 19:00:00,2.061111111111112
2012-12-04 20:00:00,2.061111111111112
2012-12-04 21:00:00,1.6000000000000014
2012-12-04 22:00:00,1.5277777777777777
2012-12-04 23:00:00,0.5111111111111121
2012-12-05 00:00:00,0.0333333333333345
2012-12-05 01:00:00,0.0
2012-12-05 02:00:00,0.0
2012-12-05 03:00:00,0.0944444444444453
2012-12-05 04:00:00,0.0
2012-12-05 05:00:00,0.0
2012-12-05 06:00:00,0.0166666666666672
2012-12-05 07:00:00,0.0
2012-12-05 08:00:00,0.0222222222222217
2012-12-05 09:00:00,0.9888888888888896
2012-12-05 10:00:00,1.0833333333333348
2012-12-05 11:00:00,1.1055555555555567
2012-12-05 12:00:00,1.1555555555555546
2012-12-05 13:00:00,1.2444444444444456
2012-12-05 14:00:00,1.1722222222222218
2012-12-05 15:00:00,1.1444444444444457
2012-12-05 16:00:00,0.0166666666666672
2012-12-05 17:00:00,0.0444444444444434
2012-12-05 18:00:00,-0.8055555555555551
2012-12-05 19:00:00,-0.0722222222222216
2012-12-05 20:00:00,-1.2055555555555566
2012-12-05 21:00:00,-1.4833333333333345
2012-12-05 22:00:00,-1.2055555555555566
2012-12-05 23:00:00,-0.7444444444444444
2012-12-06 00:00:00,-2.127777777777777
2012-12-06 01:00:00,-2.4833333333333325
2012-12-06 02:00:00,-3.4777777777777787
2012-12-06 03:00:00,-3.2166666666666663
2012-12-06 04:00:00,-2.527777777777778
2012-12-06 05:00:00,-2.527777777777778
2012-12-06 06:00:00,-2.4166666666666674
2012-12-06 07:00:00,-2.55
2012-12-06 08:00:00,-2.4555555555555566
2012-12-06 09:00:00,-1.2833333333333323
2012-12-06 10:00:00,-1.122222222222222
2012-12-06 11:00:00,-1.188888888888889
2012-12-06 12:00:00,-1.1055555555555547
2012-12-06 13:00:00,-1.183333333333333
2012-12-06 14:00:00,-1.188888888888889
2012-12-06 15:00:00,-1.2444444444444436
2012-12-06 16:00:00,-1.277777777777778
2012-12-06 17:00:00,-1.188888888888889
2012-12-06 18:00:00,-1.3555555555555563
2012-12-06 19:00:00,-2.294444444444444
2012-12-06 20:00:00,-1.7388888888888885
2012-12-06 21:00:00,-1.6777777777777776
2012-12-06 22:00:00,-1.7388888888888885
2012-12-06 23:00:00,-1.7166666666666666
2012-12-07 00:00:00,-2.111111111111112
2012-12-07 01:00:00,-2.272222222222222
2012-12-07 02:00:00,-1.783333333333334
2012-12-07 03:00:00,-2.194444444444444
2012-12-07 04:00:00,-2.272222222222222
2012-12-07 05:00:00,-2.294444444444444
2012-12-07 06:00:00,-2.7999999999999994
2012-12-07 07:00:00,-2.366666666666668
2012-12-07 08:00:00,-2.294444444444444
2012-12-07 09:00:00,-1.122222222222222
2012-12-07 10:00:00,-0.0999999999999998
2012-12-07 11:00:00,-0.0499999999999999
2012-12-07 12:00:00,1.0166666666666655
2012-12-07 13:00:00,1.0166666666666655
2012-12-07 14:00:00,0.9222222222222204
2012-12-07 15:00:00,-1.1944444444444438
2012-12-07 16:00:00,-2.2888888888888896
2012-12-07 17:00:00,-2.3888888888888893
2012-12-07 18:00:00,-2.4666666666666672
2012-12-07 19:00:00,-2.894444444444445
2012-12-07 20:00:00,-2.994444444444445
2012-12-07 21:00:00,-2.938888888888888
2012-12-07 22:00:00,-2.85
2012-12-07 23:00:00,-2.344444444444444
2012-12-08 00:00:00,-2.833333333333334
2012-12-08 01:00:00,-2.805555555555556
2012-12-08 02:00:00,-2.366666666666668
2012-12-08 03:00:00,-2.333333333333333
2012-12-08 04:00:00,-2.316666666666668
2012-12-08 05:00:00,-2.294444444444444
2012-12-08 06:00:00,-2.722222222222221
2012-12-08 07:00:00,-2.316666666666668
2012-12-08 08:00:00,-2.338888888888889
2012-12-08 09:00:00,-2.372222222222222
2012-12-08 10:00:00,-2.338888888888889
2012-12-08 11:00:00,-2.894444444444445
2012-12-08 12:00:00,-2.805555555555556
2012-12-08 13:00:00,-2.85
2012-12-08 14:00:00,-2.7999999999999994
2012-12-08 15:00:00,-2.833333333333334
2012-12-08 16:00:00,-2.822222222222221
2012-12-08 17:00:00,-2.822222222222221
2012-12-08 18:00:00,-2.7999999999999994
2012-12-08 19:00:00,-2.822222222222221
2012-12-08 20:00:00,-3.327777777777777
2012-12-08 21:00:00,-3.266666666666666
2012-12-08 22:00:00,-3.311111111111112
2012-12-08 23:00:00,-3.311111111111112
2012-12-09 00:00:00,-3.7777777777777777
2012-12-09 01:00:00,-3.816666666666668
2012-12-09 02:00:00,-3.816666666666668
2012-12-09 03:00:00,-3.827777777777778
2012-12-09 04:00:00,-2.822222222222221
2012-12-09 05:00:00,-2.7999999999999994
2012-12-09 06:00:00,-2.8999999999999995
2012-12-09 07:00:00,-2.822222222222221
2012-12-09 08:00:00,-2.2888888888888896
2012-12-09 09:00:00,-2.372222222222222
2012-12-09 10:00:00,-2.2666666666666657
2012-12-09 11:00:00,-2.2222222222222223
2012-12-09 12:00:00,-2.111111111111112
2012-12-09 13:00:00,-2.155555555555555
2012-12-09 14:00:00,-2.177777777777779
2012-12-09 15:00:00,-3.683333333333332
2012-12-09 16:00:00,-6.877777777777776
2012-12-09 17:00:00,-7.483333333333332
2012-12-09 18:00:00,-8.255555555555555
2012-12-09 19:00:00,-11.872222222222222
2012-12-09 20:00:00,-11.455555555555556
2012-12-09 21:00:00,-10.238888888888887
2012-12-09 22:00:00,-11.505555555555556
2012-01-31 23:00:00,-8.333333333333334
2012-02-01 00:00:00,-7.222222222222222
2012-02-01 01:00:00,-7.222222222222222
2012-02-01 02:00:00,-7.777777777777778
2012-02-01 03:00:00,-8.366666666666667
2012-02-01 04:00:00,-7.777777777777778
2012-02-01 05:00:00,-8.88888888888889
2012-02-01 06:00:00,-10.88888888888889
2012-02-01 07:00:00,-7.222222222222222
2012-02-01 08:00:00,-6.111111111111111
2012-02-01 09:00:00,-5.122222222222222
2012-02-01 10:00:00,-3.888888888888889
2012-02-01 11:00:00,-2.7777777777777777
2012-02-01 12:00:00,-2.272222222222222
2012-02-01 13:00:00,-2.2222222222222223
2012-02-01 14:00:00,-2.2222222222222223
2012-02-01 15:00:00,-2.311111111111112
2012-02-01 16:00:00,-3.888888888888889
2012-02-01 17:00:00,-5.0
2012-02-01 18:00:00,-6.161111111111111
2012-02-01 19:00:00,-7.777777777777778
2012-02-01 20:00:00,-8.88888888888889
2012-02-01 21:00:00,-9.394444444444444
2012-02-01 22:00:00,-10.0
2012-02-09 23:00:00,-15.555555555555555
2012-02-10 00:00:00,-15.5
2012-02-10 01:00:00,-16.11111111111111
2012-02-10 02:00:00,-16.666666666666668
2012-02-10 03:00:00,-17.655555555555555
2012-02-10 04:00:00,-20.0
2012-02-10 05:00:00,-20.0
2012-02-10 06:00:00,-21.822222222222223
2012-02-10 07:00:00,-20.0
2012-02-10 08:00:00,-17.22222222222222
2012-02-10 09:00:00,-14.927777777777775
2012-02-10 10:00:00,-13.88888888888889
2012-02-10 11:00:00,-11.11111111111111
2012-02-10 12:00:00,-11.161111111111111
2012-02-10 13:00:00,-8.88888888888889
2012-02-10 14:00:00,-10.0
2012-02-10 15:00:00,-11.005555555555556
2012-02-10 16:00:00,-12.22222222222222
2012-02-10 17:00:00,-15.0
2012-02-10 18:00:00,-16.91111111111111
2012-02-10 19:00:00,-17.22222222222222
2012-02-10 20:00:00,-17.22222222222222
2012-02-10 21:00:00,-19.02777777777778
2012-02-10 22:00:00,-19.444444444444443
2012-02-10 23:00:00,-20.0
2012-02-11 00:00:00,-19.166666666666668
2012-02-11 01:00:00,-20.55555555555556
2012-02-11 02:00:00,-16.666666666666668
2012-02-11 03:00:00,-16.094444444444445
2012-02-11 04:00:00,-16.11111111111111
2012-02-11 05:00:00,-16.11111111111111
2012-02-11 06:00:00,-14.927777777777775
2012-02-11 07:00:00,-15.0
2012-02-11 08:00:00,-13.88888888888889
2012-02-11 09:00:00,-12.883333333333333
2012-02-11 10:00:00,-12.22222222222222
2012-02-11 11:00:00,-12.22222222222222
2012-02-11 12:00:00,-11.077777777777776
2012-02-11 13:00:00,-10.0
2012-02-11 14:00:00,-10.0
2012-02-11 15:00:00,-9.911111111111111
2012-02-11 16:00:00,-10.0
2012-02-11 17:00:00,-10.0
2012-02-11 18:00:00,-10.033333333333337
2012-02-11 19:00:00,-10.0
2012-02-11 20:00:00,-10.0
2012-02-11 21:00:00,-9.983333333333333
2012-02-11 22:00:00,-10.0
2012-02-11 23:00:00,-9.444444444444445
2012-02-12 00:00:00,-9.47777777777778
2012-02-12 01:00:00,-10.0
2012-02-12 02:00:00,-10.0
2012-02-12 03:00:00,-9.95
2012-02-12 04:00:00,-8.88888888888889
2012-02-12 05:00:00,-8.88888888888889
2012-02-12 06:00:00,-8.88888888888889
2012-02-12 07:00:00,-8.88888888888889
2012-02-12 08:00:00,-8.88888888888889
2012-02-12 09:00:00,-8.7
2012-02-12 10:00:00,-8.88888888888889
2012-02-12 11:00:00,-7.777777777777778
2012-02-12 12:00:00,-7.672222222222222
2012-02-12 13:00:00,-7.777777777777778
2012-02-12 14:00:00,-7.777777777777778
2012-02-12 15:00:00,-8.783333333333333
2012-02-12 16:00:00,-8.88888888888889
2012-02-12 17:00:00,-8.88888888888889
2012-02-12 18:00:00,-7.883333333333334
2012-02-12 19:00:00,-7.777777777777778
2012-02-12 20:00:00,-8.333333333333334
2012-02-12 21:00:00,-7.844444444444445
2012-02-12 22:00:00,-7.777777777777778
2012-02-12 23:00:00,-7.777777777777778
2012-02-13 00:00:00,-7.811111111111111
2012-02-13 01:00:00,-7.777777777777778
2012-02-13 02:00:00,-8.333333333333334
2012-02-13 03:00:00,-8.283333333333333
2012-02-13 04:00:00,-7.777777777777778
2012-02-13 05:00:00,-7.777777777777778
2012-02-13 06:00:00,-7.811111111111111
2012-02-13 07:00:00,-7.777777777777778
2012-02-13 08:00:00,-7.222222222222222
2012-02-13 09:00:00,-6.177777777777779
2012-02-13 10:00:00,-5.0
2012-02-13 11:00:00,-5.0
2012-02-13 12:00:00,-4.15
2012-02-13 13:00:00,-3.888888888888889
2012-02-13 14:00:00,-3.888888888888889
2012-02-13 15:00:00,-4.877777777777778
2012-02-13 16:00:00,-6.111111111111111
2012-02-13 17:00:00,-6.111111111111111
2012-02-13 18:00:00,-6.127777777777778
2012-02-13 19:00:00,-6.111111111111111
2012-02-13 20:00:00,-6.111111111111111
2012-02-13 21:00:00,-6.733333333333334
2012-02-13 22:00:00,-7.222222222222222
2012-02-13 23:00:00,-7.777777777777778
2012-02-14 00:00:00,-8.366666666666667
2012-02-14 01:00:00,-8.88888888888889
2012-02-14 02:00:00,-9.444444444444445
2012-02-14 03:00:00,-9.55
2012-02-14 04:00:00,-11.11111111111111
2012-02-14 05:00:00,-12.22222222222222
2012-02-14 06:00:00,-12.033333333333331
2012-02-14 07:00:00,-12.77777777777778
2012-02-14 08:00:00,-11.11111111111111
2012-02-14 09:00:00,-8.88888888888889
2012-02-14 10:00:00,-7.222222222222222
2012-02-14 11:00:00,-6.111111111111111
2012-02-14 12:00:00,-5.033333333333333
2012-02-14 13:00:00,-5.0
2012-02-14 14:00:00,-5.0
2012-02-14 15:00:00,-5.98888888888889
2012-02-14 16:00:00,-7.777777777777778
2012-02-14 17:00:00,-8.88888888888889
2012-02-14 18:00:00,-11.322222222222225
2012-02-14 19:00:00,-11.11111111111111
2012-02-14 20:00:00,-10.555555555555555
2012-02-14 21:00:00,-8.955555555555556
2012-02-14 22:00:00,-7.777777777777778
2012-02-14 23:00:00,-6.666666666666667
2012-02-15 00:00:00,-6.733333333333334
2012-02-15 01:00:00,-7.777777777777778
2012-02-15 02:00:00,-11.666666666666666
2012-02-15 03:00:00,-11.877777777777778
2012-02-15 04:00:00,-10.0
2012-02-15 05:00:00,-8.88888888888889
2012-02-15 06:00:00,-8.8
2012-02-15 07:00:00,-7.777777777777778
2012-02-15 08:00:00,-7.222222222222222
2012-02-15 09:00:00,-6.022222222222222
2012-02-15 10:00:00,-5.0
2012-02-15 11:00:00,-3.888888888888889
2012-02-15 12:00:00,-2.844444444444445
2012-02-15 13:00:00,-2.2222222222222223
2012-02-15 14:00:00,-2.2222222222222223
2012-02-15 15:00:00,-1.1444444444444437
2012-02-15 16:00:00,-1.1111111111111112
2012-02-15 17:00:00,0.0
2012-02-15 18:00:00,-1.022222222222222
2012-02-15 19:00:00,-1.1111111111111112
2012-02-15 20:00:00,-1.1111111111111112
2012-02-15 21:00:00,0.0
2012-02-15 22:00:00,0.5555555555555556
2012-02-15 23:00:00,0.0
2012-02-16 00:00:00,0.5222222222222209
2012-02-16 01:00:00,1.1111111111111112
2012-02-16 02:00:00,0.5555555555555556
2012-02-16 03:00:00,0.4666666666666685
2012-02-16 04:00:00,1.1111111111111112
2012-02-16 05:00:00,0.0
2012-02-16 06:00:00,0.0166666666666672
2012-02-16 07:00:00,0.0
2012-02-16 08:00:00,0.0
2012-02-16 09:00:00,1.022222222222224
2012-02-16 10:00:00,1.1111111111111112
2012-02-16 11:00:00,1.1111111111111112
2012-02-16 12:00:00,1.1277777777777784
2012-02-16 13:00:00,1.1111111111111112
2012-02-16 14:00:00,1.1111111111111112
2012-02-16 15:00:00,1.0777777777777766
2012-02-16 16:00:00,0.0
2012-02-16 17:00:00,-1.1111111111111112
2012-02-16 18:00:00,-2.016666666666666
2012-02-16 19:00:00,-2.2222222222222223
2012-02-16 20:00:00,-2.7777777777777777
2012-02-16 21:00:00,-4.272222222222222
2012-02-16 22:00:00,-8.88888888888889
2012-02-16 23:00:00,-7.777777777777778
2012-02-17 00:00:00,-7.5
2012-02-17 01:00:00,-9.444444444444445
2012-02-17 02:00:00,-10.555555555555555
2012-02-17 03:00:00,-11.355555555555554
2012-02-17 04:00:00,-12.77777777777778
2012-02-17 05:00:00,-12.22222222222222
2012-02-17 06:00:00,-12.394444444444446
2012-02-17 07:00:00,-10.0
2012-02-17 08:00:00,-7.777777777777778
2012-02-17 09:00:00,-3.75
2012-02-17 10:00:00,-1.1111111111111112
